,NumEntries,Error,JustTBAError
0,340,1.9958433037330963,2.22459067949768
1,720,2.145769822167593,2.4134195275230477
2,220,2.0858141111216053,2.348413652667709
3,230,1.7899147061769267,2.037161497633207
4,140,1.9894619063041958,2.222363850379608
5,220,2.0241619753541347,2.3178897525845996
6,230,2.125547528436842,2.381791445816249
7,160,1.709803594930285,1.9822561577997708
8,190,2.1699393827250772,2.436937826921434
9,310,2.08151536593199,2.483119770437578
10,1190,2.006635370151849,2.303725651918323
11,330,2.0214122759156963,2.2667825453746158
12,300,1.7993897057820534,2.0336974078503087
13,160,2.202846737505912,2.4445601636661465
14,120,2.0781274042053144,2.336618680843742
15,200,1.9498072302726335,2.179423038413935
16,120,1.872814466233629,2.139803151198623
17,750,1.775400642504555,1.9962713740381683
18,110,2.0038836324226423,2.3339075477205617
19,210,2.1703838867845375,2.4886867498889105
20,160,1.999710541327198,2.288182678596255
21,180,2.0141463592497955,2.3071205457887802
22,850,2.2918231968894287,2.6018048340638966
23,490,1.9425423600254283,2.188486333135785
24,260,1.9658396312556503,2.22087085159118
25,170,2.1344966659311333,2.439627019242182
26,390,2.0268826278766383,2.3202119820264433
27,230,1.8041256031877269,2.01977627747223
28,390,1.9428839952495496,2.1734322604495517
29,590,1.808270151598862,2.0379605063076305
30,340,2.167673899923662,2.450229451066596
31,240,2.0774090051173273,2.378360291592342
