,Average Error
0,2.210306691768373
1,2.204156996509765
2,2.185128523086601
3,2.161167462685359
4,2.1436811516916103
5,2.145689863550534
6,2.145553930713775
7,2.112027947409229
8,2.110782935477263
9,2.0837696075199736
10,2.0805878055094715
11,2.0659718117502495
12,2.065915703153986
13,2.0524869873712577
14,2.0494329059082923
15,2.049833820980722
16,2.051176238838413
17,2.0490079796499234
18,2.0384856641810045
19,2.0321329626882476
20,2.033277338443625
21,2.0353720668172732
22,2.035285657554154
23,2.0442356479357358
24,2.037784387662598
25,2.0431729112555015
26,2.038779805640595
27,2.0395777537560296
28,2.0361122992701755
29,2.0399891800745302
30,2.0386570359573204
31,2.033710995779952
32,2.0365528076330506
33,2.036001361170349
34,2.0345164071324278
35,2.0303174098894514
36,2.0308072596902864
37,2.0299584271368145
38,2.0260690972319244
39,2.0279910872959
40,2.023828334294429
41,2.0262988415651875
42,2.028003589984291
43,2.028064696492999
44,2.0276018638852036
45,2.031594257943367
46,2.0325625615976803
47,2.037047596822776
48,2.0392478763184507
49,2.037176506672553
50,2.0416344721500144
51,2.0425131911038608
52,2.0418587653261846
53,2.043364204606224
54,2.0369095983750007
55,2.03447374076858
56,2.0359898435256953
57,2.0349197488310615
58,2.0322320105812324
59,2.0338866785908447
60,2.0310380176818104
61,2.0345061993418354
62,2.0334362117967646
63,2.032979323062019
64,2.034765754956543
65,2.032147679365338
66,2.033789057434146
67,2.0351585591500654
68,2.0349553497640684
69,2.0367452832676514
70,2.038671950936613
71,2.0409642821930714
72,2.041702133140532
73,2.0410113319121588
74,2.043800240059475
75,2.04435776205428
76,2.042035461066964
77,2.040635638356934
78,2.0428576139675387
79,2.0441335436531083
80,2.043925230782197
81,2.0438242062629297
82,2.0461480572867368
83,2.0466690904822302
84,2.04703023415344
85,2.0469960637081575
86,2.0472877729989465
87,2.0464984431865165
88,2.0481952067896643
89,2.048092372897792
90,2.04834319815384
91,2.045899756158931
92,2.045587131537418
93,2.0458885989183684
94,2.044713063006196
95,2.047201413495342
96,2.045224133444619
97,2.0435227794211284
98,2.043217343987653
99,2.0421337148999235
100,2.0415822693096906
101,2.041430462263518
102,2.041528401841763
103,2.041815890001284
104,2.0437452506132354
105,2.0447958871188057
106,2.0448293072193655
107,2.044040842939484
108,2.04221584997853
109,2.0424409282646625
110,2.0436776308022577
111,2.0434450328658746
112,2.0443546053591706
113,2.045797324944387
114,2.045521592870563
115,2.046445642900783
116,2.046787292932142
117,2.047565282740161
118,2.0472310008265757
119,2.046270071072668
120,2.0467855983695635
121,2.0468329023481036
122,2.047018631508066
123,2.047947487507104
124,2.0471319637121317
125,2.0477513753088807
126,2.0468395775611157
127,2.046840222695791
128,2.048278118835072
129,2.0482960550370586
130,2.04690775675786
131,2.047900741127614
132,2.0465256999214363
133,2.0445523866466147
134,2.044414556927619
135,2.046399693525542
