,auto_hco,auto_hcu,auto_mco,auto_mcu,auto_lp,teleop_hco,teleop_hcu,teleop_mco,teleop_mcu,teleop_lp
0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
1,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,4.0
2,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,9.0
3,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0
4,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0
5,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,3.0,2.0
6,0.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0
7,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0
8,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,3.0,1.0
9,2.0,0.0,2.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0
10,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0
11,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
12,0.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,3.0,0.0
13,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,8.0
14,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0
16,0.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,8.0
17,1.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0
18,1.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,0.0,1.0
19,2.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0
20,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0
21,2.0,2.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0
23,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,1.0
25,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0
26,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,9.0
27,1.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0
28,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0
