,team_number,auto_hco,auto_hcu,auto_mco,auto_mcu,auto_lp,teleop_hco,teleop_hcu,teleop_mco,teleop_mcu,teleop_lp
0,-1,0.20883059240402402,-0.0034382272795924207,0.6505535546704309,0.1367617387469187,0.39983276970960346,2.832066737124195,0.3897569086414551,0.5694026016455875,0.14069619023292756,0.5906739253074278
1,-111,0.8216981230287682,-0.10574603280465575,0.48229256245731605,0.08375630350337182,0.005115222970032418,3.232135420028679,-0.34410136907199107,0.6567045109460135,0.11542059281420308,0.01872603114236726
2,-1138,-0.022962397602505347,-0.13740061940403042,-0.03785040408347131,0.010634546188397483,1.767302061908945,0.1432996138569827,0.6141922104874816,-0.028692047565942846,0.04406016550362926,7.2241462564653425
3,-118,0.028478545438909653,0.0053562461886513535,0.8034743077100275,0.8972511140745812,-0.29042301060714626,1.7328328336672154,1.1927029444204047,0.8389770658644025,0.7615813802330053,-0.6967667930924197
4,-1323,0.007182592188280414,-0.09745815712378891,-0.1755095447398195,0.014076710104164225,1.0294075679027546,1.0878799413021274,0.5131439508404614,0.05224548253888794,0.10922646248574633,7.020346777193745
5,-1339,-0.1691199378859241,-0.09319160773369528,-0.2559605675831704,-0.015059654233699895,0.519051531560406,0.8540769656084495,0.2416875334454925,-0.14809534688443332,-0.13307476742642996,1.8572791526460821
6,-1466,0.07976633538479136,-0.0037767129209047585,0.10359833527544782,0.07867106243426128,0.3160664561205562,0.2258360766778383,0.151335917564959,-0.017015089806559663,-0.15601425735129648,1.5821895336234806
7,-148,0.06932798009625545,0.05972566128570604,0.6497724381515407,0.45254478331428194,-0.20556202166660634,0.5245974203889693,0.4823613996530384,3.616875783626019,2.2287663576521095,-0.011065417479843631
8,-159,0.19134645700257014,-0.0008437853467987266,-0.0885130556311583,-0.044711765393903036,0.0036122875850282954,1.4812220350683156,1.2340930989789012,-0.00450377927146256,0.11984293436460525,0.4110880694025586
9,-16,0.13651435722114155,0.05766175351026898,-0.062445692259536306,0.04773149339757636,-0.12637949618253524,1.567634506140011,0.15393964201140614,2.867575205709202,2.2148176385699534,-0.1760266085544554
